UserID,ProductID,Price,Rating,PurchaseCount,Recommended
522,205,8396,4.4,12,1
738,216,43089,4.8,17,1
741,253,47456,4.9,23,1
661,203,28682,3.7,14,1
412,357,18227,2.8,21,1
679,489,15775,4.144593587115194,29,0
627,420,17938,4.2,13,0
514,150,23784,2.842128783297151,3,1
860,206,8526,3.4,2,1
137,204,40534,2.8,21,1
812,237,1861,4.5,19,1
77,152,3551,4.9,7,1
637,440,44449,4.2,21,0
974,280,32799,3.5,2,0
939,198,28029,3.4,27,1
900,241,44935,4.2,1,1
281,297,1306,4.7,14,1
884,464,23886,3.1,15,1
762,301,47635,2.9,9,1
320,486,91890,3.5,364,1
550,228,24051,3.4,28,0
175,449,14418,2.6,9,1
372,384,15898,3.6,15,1
528,181,28728,4.1,26,1
211,366,14218,2.8,5,0
236,101,43380,4.5,20,1
102,195,23690,4.8,5,1
987,431,4506,2.9,27,1
903,421,25880,4.6,2,0
948,385,1370,4.8,18,1
347,310,1161,3.542774647651068,24,0
140,244,48712,3.6,14,1
622,479,20884,3.8,2,1
500,359,34348,3.5,17,1
371,315,38638,2.5,2,1
199,256,11289,4.324487023076474,29,1
688,140,1878,3.6,18,1
585,300,20400,2.6,3,0
902,265,3190,4.1,26,1
60,150,11177,4.8,27,1
329,494,30259,3.6,8,1
97,314,27972,3.8775528267255766,29,0
313,128,44564,3.3,15,0
975,439,12927,4.8,23,1
300,462,32588,4.8,4,1
278,392,41100,3.2,21,0
925,283,41685,3.6,13,1
602,494,18240,4.103103316764988,13,1
440,489,6272,3.4,8,1
838,221,34941,4.1,19,1
571,453,15723,3.777950608298176,14,0
880,275,15618,3.0,168,1
262,299,16396,4.8,12,1
579,241,29992,3.2,27,1
24,459,11465,4.7,1,1
31,233,179802,4.5,132,1
618,198,36768,3.2,21,0
11,191,23983,2.8,29,0
222,459,21306,4.0,13,1
821,359,32457,4.63215619386227,29,1
297,422,2091,4.2,8,1
55,448,3461,2.9,18,1
543,196,42471,4.5,7,1
210,477,21030,4.3,8,0
605,202,34255,4.545383784906727,8,0
693,363,30999,4.3,28,0
663,358,42369,4.5,13,1
867,391,989,3.9,22,1
71,454,30092,4.0,28,1
544,188,13989,2.7,5,0
108,168,37759,3.3,27,1
494,185,43741,4.4,22,0
591,166,11593,3.2,24,1
742,302,9756,2.6,26,0
293,325,26059,3.1,6,1
290,497,18264,3.1816483024297497,9,1
653,424,46592,4.9,29,0
40,323,7892,4.1,2,1
590,410,18362,2.8,4,1
308,136,5584,4.5,20,1
680,220,19508,2.8,9,0
67,153,1069,4.8,14,1
276,439,13176,4.3,17,1
68,387,4514,5.0,2,1
319,402,16835,4.060268942616337,20,1
549,382,14437,2.9,6,1
999,297,3118,4.1,18,1
715,167,7506,4.2,11,0
754,287,15401,3.4,25,0
328,418,5609,3.3,2,1
383,423,49008,4.959412826853211,4,1
452,113,31674,4.3,22,0
523,327,30814,2.7,26,1
219,260,37648,4.0,22,1
788,409,38123,5.0,24,1
437,375,49395,4.8,2,1
765,420,38578,3.8,4,0
89,199,37720,3.5,10,0
64,479,34328,4.8,17,1
827,122,33328,3.4,20,0
717,146,25234,4.3,18,1
352,195,7063,2.6,2,1
937,325,33987,3.2,29,1
257,138,24854,4.5,5,1
636,442,47133,3.829831253439302,13,1
645,145,30189,4.9,17,0
555,295,37132,4.6,26,1
960,470,27262,3.2,21,0
169,167,8061,4.5,13,1
918,138,45071,3.4,29,1
529,404,18822,3.3,21,1
824,232,35300,3.0,21,1
986,459,14511,4.0,11,1
817,437,13355,4.5,2,1
87,319,44578,2.6,14,0
433,415,25319,2.649673672827723,15,1
185,229,34887,3.1,5,1
979,401,24076,2.9,25,1
535,156,3637,2.3205475802398,16,1
295,275,3520,4.7,13,0
893,488,45094,3.6,18,1
426,217,26616,4.3,24,1
714,400,32582,2.9,21,1
261,248,11844,3.401465539844768,22,1
238,392,13721,4.4,9,1
560,255,20715,2.7,1,1
584,248,14115,4.6,3,1
446,155,30658,5.0,19,1
868,431,36784,4.3,22,1
801,377,27991,4.3,25,1
600,116,34123,3.8,27,1
850,411,33772,4.7,9,1
266,314,34768,3.7,20,0
996,409,948480,3.6,231,1
530,260,7845,4.3,10,1
56,262,47260,2.9,4,1
121,447,1004,3.4,17,1
216,485,8570,3.4,2,0
26,492,706,3.6,10,1
73,499,11393,4.7,23,1
45,448,26870,4.0,27,1
248,408,9146,3.9,17,1
722,192,44027,3.0,11,1
282,161,35136,5.0,7,0
894,212,2717,4.3,25,1
915,183,37238,5.0,25,0
811,417,18068,4.2,18,1
245,133,40452,3.5,6,0
823,341,41580,3.2,6,1
322,111,26885,4.7,16,1
644,345,292446,2.8,102,1
159,317,47392,3.3,26,1
978,471,39152,3.7,26,1
430,460,49992,3.4,25,1
942,487,16416,4.7,18,1
463,313,23972,4.0,28,1
310,493,9577,3.4,26,1
698,436,40279,4.9,3,1
61,385,32852,4.15235618282528,1,1
885,368,36118,2.6,27,0
596,336,31019,4.0,29,1
768,225,36932,2.6,9,1
650,359,42362,4.547837404895735,16,0
651,427,16999,2.5,17,0
866,499,11466,4.0,21,1
669,332,22673,4.9,21,1
299,191,47956,2.9,16,1
690,309,27864,4.6,2,1
315,103,14788,2.8,9,1
311,309,2853,5.0,15,0
362,217,17153,3.566873051870786,29,1
480,387,33953,2.5,21,1
111,314,9424,3.4,18,0
990,151,43071,3.8,22,1
487,143,43785,3.9,29,1
364,100,43820,2.9,20,1
255,300,33421,3.7,9,1
260,402,20991,3.9,24,1
803,182,2420,3.1,9,0
678,393,23236,2.7,18,1
495,113,14444,4.9,25,1
671,131,38833,5.0,4,1
378,468,29759,2.8,25,1
527,475,46451,4.1,5,0
846,424,16310,3.0,17,0
138,105,13263,4.5,5,0
356,381,20475,3.5,23,1
366,143,14635,4.0,15,1
943,304,836,2.9,1,1
750,379,44814,4.6,29,1
949,193,44869,2.9,21,1
830,196,23908,2.8,9,1
657,321,28310,4.807880990768164,8,0
200,388,38641,3.0,2,1
214,408,32380,3.0,25,1
409,207,18133,3.7,21,1
333,476,39059,2.5,22,1
209,423,39227,4.1,17,1
614,395,23285,1.301250564435171,12,1
79,243,29440,4.9,10,1
30,185,22799,4.8,13,1
536,224,4250,3.448319521226155,24,1
696,217,10793,3.8,12,1
558,463,26975,3.3,24,1
837,308,5233,2.9,10,0
597,401,18043,2.6,28,1
166,326,35174,3.1,25,1
919,135,45325,4.002861644155523,18,1
496,499,35046,4.6,6,0
825,208,47906,4.2,3,0
66,260,20278,2.9,25,1
142,387,27157,3.4,8,1
926,117,28518,5.0,17,0
828,336,46890,3.0,23,0
656,293,12444,3.2,24,1
332,366,33481,4.4,9,1
665,244,12949,3.9529423536659962,16,1
250,292,19750,2.5980795346306755,19,1
908,254,40650,3.2,9,0
709,203,25270,4.3,29,1
306,443,1507,2.8,7,1
735,476,37712,3.7,13,1
976,467,647140,3.6,10,1
50,159,46436,3.1,16,0
897,442,1070,4.2,9,1
3,472,44631,3.073794551281385,3,1
545,367,49659,3.7483503160541525,28,1
351,463,36721,5.0,24,1
905,247,24059,2.7,26,1
537,393,31151,3.4,3,1
345,221,32390,4.9,4,1
995,361,7009,3.0,8,0
482,117,35464,4.4,21,0
576,162,48700,3.3,23,1
34,215,9974,2.5,8,1
32,430,18547,4.5,28,1
232,390,35411,5.0,24,0
964,276,12439,4.9,20,1
193,395,10010,4.3,19,1
334,247,35988,3.9,18,1
4,357,2933,3.0,21,1
205,382,35384,4.6,10,1
515,168,8499,3.0,17,1
800,414,456300,4.8,189,1
307,323,13781,3.379530335690581,28,1
110,285,11674,5.0,26,1
431,430,38567,3.2,26,1
78,464,32593,3.9,23,1
85,168,48393,4.3,3,1
287,477,30948,2.9,10,1
83,389,46675,3.9,16,1
992,434,9924,2.7,3,1
790,421,17401,3.9,28,1
895,387,29054,4.6,27,1
399,176,23671,4.6,11,1
324,178,17934,4.6,20,1
520,463,37981,3.2,28,1
917,291,25979,3.0,24,1
923,211,14639,3.7,17,1
6,158,19442,2.8,28,0
732,173,18520,3.4,28,1
466,484,8288,4.5,3,1
98,189,11761,4.5,9,1
267,202,22276,4.1,24,1
358,140,35633,2.7,29,1
869,203,39212,2.1323847075961213,27,0
799,164,3142,2.8,10,1
381,291,41401,3.3,1,1
632,134,28234,3.6,18,0
382,275,7424,4.5,13,1
491,487,48731,3.0,10,1
119,272,5248,3.5,26,1
901,142,49858,4.6,22,1
251,248,24563,4.8,27,1
524,120,47799,3.3,27,1
10,341,43501,3.3,21,1
197,490,18086,3.3,20,1
604,208,44799,4.2,1,0
82,495,9704,2.6,26,1
784,433,24120,2.7,27,1
588,246,27149,2.9,22,1
798,147,46300,3.8,27,1
240,219,2606,5.0,17,1
291,222,32784,4.7,25,0
212,209,48023,2.8,25,1
718,469,6439,3.1,24,1
360,478,27116,3.4692233310324028,3,1
450,223,37785,3.6,5,0
228,465,47690,4.9,18,0
951,300,32423,3.8,21,1
947,371,17770,3.3281691933166173,18,1
797,422,35010,3.9,9,1
502,285,30250,5.0,24,1
465,200,42491,2.6,25,1
363,449,20316,3.6,20,1
469,127,28638,3.5,5,1
936,152,10449,4.6,3,1
429,325,16663,3.3,18,1
8,343,32051,3.7,5,1
156,160,11814,2.6,5,1
542,165,16780,2.7,3,0
441,124,32322,4.9,28,1
483,401,24411,3.9,23,1
423,307,35933,2.7,25,0
779,101,19977,4.2,5,1
950,211,14378,4.1,19,1
335,101,6868,2.7,13,1
577,374,4993,3.0,21,1
935,432,2195,3.2,6,0
568,401,8679,4.8,12,1
595,192,43104,3.7,8,1
531,185,19946,3.9,24,1
582,354,21674,3.8,17,1
708,316,28651,3.1435678411181853,22,1
449,372,43608,4.0,20,1
454,178,44168,4.4,26,1
229,107,45868,3.1,24,1
353,165,27458,4.8,6,1
729,346,9211,2.9,8,1
213,154,39782,4.0,21,1
80,244,8811,3.2,28,1
149,265,32203,4.957015812176835,23,1
303,138,37266,2.5,2,0
629,253,42638,3.0,11,1
778,142,1981,4.5,4,1
507,212,11220,2.7,20,1
343,102,21788,2.9,14,1
486,382,49189,3.0,19,1
712,430,49929,3.4,27,1
134,218,1515,3.4,1,1
704,233,28538,2.5,21,1
312,263,25838,2.8,29,1
723,308,28899,5.0,18,0
630,333,12326,2.6,27,1
1,202,16295,4.9,11,1
317,274,13761,3.1,11,1
707,327,21436,3.7902597233928357,8,1
548,367,15221,1.9903786365415537,3,1
873,294,12726,4.1,1,1
533,276,21508,3.701505804512114,14,1
478,252,5083,3.6,28,1
405,477,39020,4.6,8,1
173,328,28524,3.1,22,1
126,472,45097,4.0,16,1
395,380,9406,3.5,4,0
421,357,10186,3.7,8,1
553,474,1783,5.0,26,1
904,125,43070,4.0,8,1
91,195,42475,4.1,4,1
940,414,12600,2.9,25,1
182,241,45875,2.7,11,0
275,338,11116,4.4,25,1
896,309,7531,5.0,21,1
70,345,40611,3.9,10,0
292,269,29692,3.3,25,1
132,352,45945,4.9,5,1
301,287,23034,5.0,13,0
425,243,16401,3.1,28,0
327,372,29041,4.2,4,1
145,211,19698,2.6,15,1
424,111,29828,3.3,8,1
581,460,41072,4.0,9,0
136,441,7470,4.6,13,1
451,161,442455,3.0,84,1
165,337,39138,2.6,18,1
29,242,34327,4.9,7,1
774,261,190320,2.7,288,1
194,452,22026,3.6,1,1
389,209,26037,3.459521264791943,3,1
853,331,23685,4.8,16,1
170,327,26569,4.0,8,1
706,115,33987,3.2444571629065395,4,1
141,272,17600,3.0,1,1
174,169,6122,3.7,11,1
7,370,689,2.7,19,1
746,426,39565,4.7,21,1
479,213,418695,3.2,220,1
74,453,13621,3.485171365635785,22,1
911,330,6250,3.5,17,0
814,420,1514,4.3,14,1
239,454,44361,4.4,17,0
146,497,37941,4.5,7,1
793,390,41667,4.1,24,1
235,211,36720,4.7,29,1
221,276,37511,3.5,28,1
924,322,26066,3.5,23,1
501,103,36560,4.1,24,1
133,109,19755,4.7,27,1
991,210,19316,3.1,10,1
775,438,5497,3.9,17,1
186,364,28034,3.7,23,1
42,302,44715,3.1,6,1
697,173,28672,3.4,24,0
109,152,1667,4.5,13,0
589,406,43033,4.0,29,1
57,376,21795,4.4,8,0
406,148,36493,3.1,4,1
443,415,35762,4.1,29,1
758,496,28490,4.0,5,1
998,316,23053,4.8,26,1
25,230,17912,3.9,14,1
468,327,10366,4.9,19,1
540,331,31432,4.1,20,0
532,453,6671,4.3,9,1
619,129,36527,3.1,3,1
695,120,44783,2.6,13,1
927,370,39362,3.8,7,1
339,222,2425,4.0,9,1
52,246,15651,4.6,20,0
508,350,10018,5.0,28,1
517,394,5605,4.8,24,1
921,130,24426,4.3,14,0
782,212,22015,3.2,11,1
265,106,4732,3.0,8,0
818,462,5807,4.6,8,1
711,189,22107,4.394288964314452,5,1
683,317,35216,3.5,27,0
833,412,28018,4.0,29,1
519,130,2119,4.1,4,1
448,179,23791,4.0,4,0
19,164,49484,5.0,24,1
716,274,23591,3.3,22,1
484,302,29427,3.9,11,1
569,492,45398,2.6,15,1
434,265,25669,4.1,24,1
368,392,26119,2.6,1,1
84,336,49512,4.1,29,1
62,416,9507,2.908846215233619,3,1
639,496,27262,3.0,29,0
273,326,31086,5.0,20,1
286,153,7714,3.0,9,0
361,263,13088,3.1,11,0
355,336,33797,4.1,15,1
457,287,11134,3.6,20,1
279,172,4994,3.5,24,1
13,101,1521,3.8,10,1
183,432,47862,2.6680864415324135,18,1
369,297,11224,4.8,5,1
882,281,21872,2.7,16,0
616,161,12836,3.0,25,1
224,385,7811,3.9,18,1
573,468,8972,3.6,14,0
971,217,11741,4.8,20,1
654,307,34405,3.7,29,1
546,184,7739,4.5,15,1
583,367,1278,5.0,18,1
634,208,37075,3.4,4,0
177,105,41927,4.715151472014457,4,1
666,421,46005,4.3,24,1
674,290,19191,2.9,23,1
586,315,44596,2.6,23,1
874,255,45448,4.2,13,1
394,206,42474,4.7,21,0
164,113,15534,3.1,7,1
249,289,36897,2.6,28,0
635,404,2432,3.9,22,1
886,403,7144,3.1,6,1
670,374,24364,4.4,17,1
376,274,48820,4.6,26,1
413,141,32617,3.6,9,1
75,285,23177,4.0,22,1
114,382,19565,2.9,29,1
599,481,23260,3.5,5,1
962,105,11910,3.0,28,0
391,253,5260,3.5,2,1
105,496,1198,2.7551605529235954,4,1
115,438,172770,3.4,13,0
418,415,4213,4.2,12,1
526,242,42403,4.8,10,0
458,216,24845,2.8,2,1
410,392,16514,3.1,7,1
93,439,18571,4.2,3,1
931,499,6058,4.2,27,1
90,199,3349,3.2,10,1
337,458,33357,4.2,18,0
989,285,22984,3.1,2,1
922,291,46041,4.973681199729982,14,1
934,194,21289,3.1,7,0
606,273,14154,4.3,15,1
594,382,41083,3.1,10,0
612,217,40812,2.9,3,1
95,267,4413,3.0,29,1
12,134,15041,3.5,18,1
397,151,27617,3.0836994467216168,15,1
534,164,48445,2.9,2,1
44,243,25684,2.9,27,1
43,471,41045,4.1,11,0
330,419,29509,3.7,6,1
168,225,48415,2.684059378288063,13,1
498,493,48139,3.0,26,1
877,456,23367,3.4,28,1
598,394,17224,3.6,10,1
757,137,20966,4.2,15,1
101,291,49316,4.3,4,1
427,220,17169,3.8,6,1
179,293,1346,3.8,26,1
445,365,39756,2.2236223254376113,11,1
417,478,38457,2.5629071505930483,4,1
871,180,19445,2.8,19,0
883,239,41758,4.8,27,0
681,199,16709,4.7,13,1
178,217,47185,2.9,19,0
396,374,47381,2.9,4,1
912,449,26000,2.7,11,1
794,121,25229,4.0,7,1
961,162,45659,4.8,28,1
685,200,24927,2.8,4,1
384,181,31616,4.5,19,0
957,372,43923,3.9,21,1
752,280,7915,3.6009154912724597,13,1
258,201,23893,2.8,5,1
539,253,9783,4.4,22,1
336,176,47719,3.4,7,1
16,351,1516,4.9,21,1
325,448,17843,3.294423178565457,24,0
759,305,24236,3.4,27,0
223,478,273752,4.7,290,1
180,399,6969,4.9,4,1
984,280,33578,3.4,27,0
23,147,35722,4.2,5,1
357,113,23361,3.8,5,0
667,389,3451,3.2,24,1
862,306,49036,4.0,9,1
341,183,14129,4.0,7,1
432,410,25337,4.8,11,1
552,131,15649,3.3,1,1
834,186,35968,5.0,20,1
204,194,35942,4.2,4,1
631,344,2669,2.8,10,1
94,278,28574,4.9,3,0
559,230,1087,3.3,26,1
69,485,45517,4.4,1,1
623,106,3767,3.041523063850515,1,1
285,340,44013,4.4,6,0
845,394,19571,5.0,17,1
435,233,28995,3.0,14,1
154,473,22915,4.1,8,1
76,269,30249,3.8,5,1
731,187,22857,4.6,12,1
447,248,5948,4.5,14,1
189,134,5915,4.3,28,0
272,350,29930,3.0,18,0
237,485,29878,4.0,12,0
488,102,9394,2.7625220174952996,23,1
118,190,25789,4.8,7,1
944,372,16779,3.7,18,0
513,353,32873,3.2,17,0
826,228,33463,4.8,27,1
592,460,43252,3.2,6,1
127,111,34621,4.9,8,1
117,351,20370,3.7,12,1
474,289,7410,4.9,21,1
694,248,17423,4.3,22,1
58,227,44564,3.9,27,1
864,308,44886,4.2,12,1
913,170,35679,2.9,27,1
370,278,34497,4.2,20,0
269,282,24010,2.7,15,0
47,407,9180,4.2,7,0
350,258,1456,4.6,5,1
196,203,4518,3.9,6,0
1000,348,5121,4.6,7,1
835,144,6020,4.4,21,1
737,228,20627,3.4199134724423894,7,1
264,381,20041,4.8,14,1
444,229,38447,3.4,19,1
676,453,49266,2.6,12,1
305,212,35332,2.8,2,1
342,307,1399,4.0,22,1
967,484,2461,3.8055441698947954,8,1
150,180,38160,2.9,24,0
125,146,18140,3.0,15,1
787,490,16450,2.8,23,1
51,136,30355,4.1,9,1
354,342,18278,3.178905149769733,29,1
928,131,35708,4.9,26,1
143,349,43625,4.512801840827601,18,0
471,467,44751,4.7,8,1
400,207,49213,4.5,7,1
626,491,1429,4.6,24,0
321,261,2480,3.0,17,1
20,235,48690,4.5,17,1
810,398,5539,4.8,11,1
791,181,45005,4.0,17,1
809,146,38387,3.1,25,1
408,263,3540,3.6,5,1
538,418,11300,3.0,7,0
621,147,48275,3.4,25,1
39,286,27236,4.9,28,1
176,342,35858,3.5,4,0
246,186,49256,2.5,21,1
829,135,39389,3.4,26,0
668,126,36969,3.3,21,0
755,490,47194,3.3,29,1
859,231,22510,3.4,11,1
155,380,18771,3.7,29,0
288,437,27185,5.0,3,0
603,207,8710,3.5,8,1
570,324,21625,4.2,23,1
744,296,3371,4.0,3,1
18,287,9071,3.2,29,0
128,255,30203,2.9,4,1
323,159,39841,3.0,29,1
256,116,34508,4.3,8,1
658,426,11386,2.6,4,0
965,204,34519,4.128371283581027,14,1
191,312,16024,4.5,27,1
116,244,40762,5.0,4,1
617,393,35087,3.530068488984146,11,1
607,274,2375,4.2,2,1
181,324,46087,3.1,15,1
302,130,48138,2.5,11,1
760,327,45082,3.1,22,1
713,298,43869,4.7,25,1
724,255,45023,4.9,16,1
686,193,120308,2.8,152,1
980,169,35940,2.6,12,1
518,425,13993,3.1,12,1
985,448,11960,2.7,16,1
46,445,35254,4.5,20,1
910,412,34498,4.6,14,1
158,332,17407,3.0,2,1
852,370,5494,2.5,14,1
172,381,48947,3.9,24,1
17,437,17762,4.6,26,0
512,237,35365,2.9,11,1
49,397,30806,3.1,16,0
972,109,32454,4.8,5,1
941,386,29937,3.8,20,1
516,291,43863,2.8,4,1
953,143,36054,5.0,16,1
481,131,788128,4.7,72,0
284,465,12093,2.6,25,1
719,325,47618,3.4,26,1
878,264,39986,3.2,29,0
226,213,11985,3.9,4,1
27,278,49202,4.7,17,1
955,171,18574,2.9,1,1
438,409,30484,4.8,14,1
952,279,2348,3.6,22,0
365,206,6616,3.8,17,0
230,354,49648,4.0,25,1
38,485,24438,3.3,17,0
966,351,26454,2.9,24,1
375,363,23696,3.6,5,0
470,451,11259,3.2,6,1
968,307,39781,4.8,12,1
851,217,37084,3.888855222515099,29,1
705,154,81450,3.1,275,1
842,118,35510,4.2,15,1
195,324,11746,3.5,14,1
855,391,25807,3.9,17,1
865,170,36431,3.0,28,1
504,404,3890,2.7,22,1
970,336,40946,3.8,26,1
831,208,19478,3.4,9,0
580,140,6327,2.7,28,0
969,466,44419,4.3,24,1
163,127,8650,3.8,2,1
909,311,43288,4.7,15,1
153,470,6754,2.8,23,1
802,468,37664,4.0,17,1
994,240,9348,4.6,16,1
756,483,39078,2.605321121616325,4,0
112,108,24125,4.6,17,1
227,154,41306,4.4,10,1
689,326,5855,2.5,7,1
104,372,45412,3.8,16,1
422,135,48056,2.9,15,1
420,157,40694,3.0,2,0
751,123,11275,4.1,3,1
587,431,7081,3.6,15,1
781,182,11942,2.5,16,1
673,465,42471,3.3,15,1
120,416,25970,3.704425944724849,1,1
54,203,48854,3.4,25,1
152,152,6069,3.3,11,1
404,313,9935,3.1,9,1
946,286,24986,2.5,28,1
208,210,26715,4.7,12,1
659,100,21120,4.625133317319744,5,0
844,338,33472,4.703152414825762,21,1
763,109,44233,3.2,4,0
9,120,15002,2.5,25,0
808,311,28827,4.1,21,0
37,212,47076,3.1,12,1
453,282,4981,2.8,21,1
652,451,46395,2.7,6,1
254,326,32487,2.6,27,1
304,111,33562,3.0,13,1
747,378,9565,4.7,18,1
572,427,15537,3.5,14,1
624,247,6406,2.6,28,1
733,270,25032,3.1,28,1
892,209,46549,3.4,5,1
263,464,47117,2.6,10,1
611,406,10558,4.0,14,1
298,336,34580,4.7,19,0
415,141,31507,3.2,14,1
151,372,20463,2.7,5,0
789,301,29740,2.5,29,0
641,264,49480,2.9,5,1
890,482,8710,3.6,10,1
551,200,2807,4.5,14,1
887,213,17875,3.3,23,0
489,394,39519,4.1,5,1
148,434,23886,2.7,2,1
147,351,40149,3.4,2,1
721,401,2432,3.6,3,1
932,417,35803,3.0,17,0
740,280,1605,3.1780426058673594,18,0
660,300,11890,4.7,3,1
349,306,33620,4.6,17,0
464,272,31686,2.8,12,1
326,486,15751,4.5,25,1
187,194,41252,4.6,28,0
124,351,22232,3.1,19,0
854,235,3081,3.7,15,1
609,183,30308,2.3055817191815637,26,1
144,153,8927,3.9,27,1
959,291,25574,3.8,9,1
198,256,5908,3.617450888629668,7,1
610,140,6389,4.2,9,1
280,286,43501,4.5,5,1
294,488,5795,3.7,6,0
401,340,24989,3.0,24,0
123,416,38178,4.7,22,0
184,360,22922,3.9,2,1
